country,lat,lon,heading
Finland,63.046946,23.209814,101
Finland,64.220275,27.473163,95
Finland,62.529288,25.201609,327
Finland,62.876976,23.180648,152
Finland,61.651211,27.125912,200
Finland,61.509316,26.561305,42
Finland,60.598595,24.812023,207
Finland,65.200821,25.411904,147
Finland,67.667082,24.656015,336
Romania,45.91777,24.595578,73
Romania,44.596168,28.542925,77
Romania,46.00723,21.006528,256
Romania,44.575143,23.680882,358
Romania,47.375841,22.011286,5
Romania,47.252845,23.170426,246
Romania,44.34327,28.045646,121
Romania,45.133427,21.940011,124
Romania,45.461071,21.853746,343
Romania,47.805974,25.794377,320
Romania,46.333007,21.307134,167
Romania,44.60606,25.646655,74
Romania,46.433008,23.587193,280
Romania,44.419029,26.110978,339
Romania,46.433328,27.125235,174
Romania,46.81206,25.509137,35
Romania,45.722264,24.387693,212
Romania,46.165432,20.748803,133
Romania,47.339992,24.280468,68
Romania,44.445505,23.326463,286
Bulgaria,42.238287,22.925517,65
Bulgaria,42.294382,25.209204,54
Bulgaria,43.710107,26.050164,99
Bulgaria,43.412566,27.029949,170
Bulgaria,42.961916,25.984254,278
Bulgaria,42.133196,25.142704,148
Bulgaria,41.902784,24.452011,128
Bulgaria,41.64434,23.174207,124
Bulgaria,43.030449,25.532468,281
Bulgaria,43.088534,24.119011,220
Bulgaria,43.357595,27.981628,113
Bulgaria,42.300537,25.318588,183
Bulgaria,43.032664,26.592213,259
Bulgaria,43.340231,25.548073,81
Bulgaria,42.793213,23.301824,51
Bulgaria,42.625257,23.264165,54
Bulgaria,43.619126,23.494862,167
Bulgaria,42.709216,24.760929,96
Bulgaria,42.26865,26.689465,43
Bulgaria,43.648418,25.503533,132
Bulgaria,43.526703,24.460828,339
United States,38.600522,-75.180497,338
United States,41.801749,-120.204675,191
United States,39.899257,-81.32465,278
United States,32.400194,-81.75252,352
United States,41.625895,-85.945492,137
United States,43.597482,-85.278264,228
United States,33.43793,-97.765729,68
United States,44.658122,-93.134899,345
United States,36.037328,-83.886186,155
United States,38.72357,-76.128168,188
United States,29.560103,-98.013178,139
United States,34.151893,-86.170151,53
United States,34.195042,-88.645186,13
United States,54.324806,-2.203173,142
United States,47.615507,-122.29488,299
United States,45.687166,-96.285962,316
United States,43.245531,-89.678006,85
United States,36.061135,-88.30887,70
United States,45.147902,-122.866305,35
United States,38.96348,-76.616885,143
United States,27.36261,-80.399566,256
Canada,45.10498,-71.639648,182
Canada,45.400517,-71.896685,338
Canada,43.003084,-81.507971,81
Canada,49.731085,-112.936936,148
Canada,46.456592,-84.383399,56
Canada,49.498126,-112.525179,167
Canada,46.592026,-67.748047,255
Canada,45.010623,-76.806329,156
Canada,52.975596,-113.95867,319
Canada,43.374188,-80.959036,316
Canada,49.050631,-122.37988,120
Canada,46.259144,-63.351033,269
Canada,49.020072,-116.458873,54
Canada,48.441686,-89.234988,342
Canada,44.7193,-65.487478,335
Canada,54.746465,-101.908583,116
Canada,44.283005,-80.816489,214
Canada,45.803734,-75.120979,137
Canada,45.476393,-74.052928,89
Canada,53.163333,-112.356397,198
Mexico,16.729416,-93.843542,285
Mexico,21.194607,-86.831941,102
Mexico,19.836015,-99.536933,46
Mexico,20.005491,-102.276722,248
Mexico,18.524124,-99.74471,83
Mexico,25.65987,-100.188026,94
Mexico,17.394368,-96.164604,33
Mexico,27.392798,-99.547922,256
Mexico,30.283808,-112.839598,217
Mexico,18.771212,-98.539372,196
Mexico,18.993955,-97.941701,104
Mexico,19.67686,-99.188216,131
Mexico,23.715064,-104.015313,34
Mexico,22.072066,-102.29908,302
Mexico,18.708887,-98.050061,80
Mexico,23.27036,-106.372812,7
Mexico,21.491425,-104.881059,358
Mexico,20.960768,-100.997702,198
Mexico,21.141786,-101.749768,197
Mexico,26.503041,-100.18859,105
Mexico,17.047756,-96.32307,165
Mexico,27.717066,-113.439077,98
Mexico,17.881435,-96.528002,128
Mexico,19.002602,-90.245215,8
Mexico,19.820047,-101.798142,282
Mexico,28.95476,-110.852839,62
Mexico,19.566978,-99.836037,171
Mexico,18.369883,-97.362341,82
Mexico,20.751473,-105.156702,301
Mexico,19.432532,-96.427713,60
Mexico,23.234429,-97.967728,143
Mexico,17.494543,-96.935591,57
Mexico,28.732925,-107.035361,257
Mexico,20.653256,-98.60097,44
Mexico,21.81219,-102.724863,288
Mexico,19.503077,-97.739942,359
Mexico,19.776295,-98.637277,197
Mexico,20.560205,-103.876887,179
Mexico,20.296542,-89.405421,127
Mexico,20.306617,-98.998057,1
Mexico,31.860635,-116.589696,204
Mexico,19.854595,-98.030696,247
Mexico,26.735135,-100.752608,96
Mexico,19.514256,-99.014625,217
Mexico,20.219603,-101.612524,338
Colombia,1.031464,-77.562863,14
Colombia,3.180537,-72.76944,85
Colombia,6.438159,-72.694608,76
Colombia,4.705262,-75.818622,158
Colombia,8.830725,-74.66072,28
Colombia,10.900603,-74.190839,93
Colombia,7.068537,-70.718298,155
Colombia,4.694633,-74.047761,265
Colombia,4.590453,-74.139165,68
Colombia,3.466471,-76.643455,229
Colombia,6.000626,-73.692736,75
Colombia,5.183206,-73.943463,312
Colombia,5.607711,-75.452609,69
Colombia,4.687634,-73.51819,191
Colombia,9.069682,-75.812033,287
Colombia,7.924247,-75.522816,123
Colombia,10.644199,-75.028301,182
Colombia,4.500164,-74.107657,212
Colombia,5.873495,-73.373487,126
Colombia,9.194479,-75.389298,358
Colombia,5.733362,-73.087869,136
Colombia,8.851571,-76.42135,303
Colombia,1.247599,-78.090978,44
Colombia,10.959361,-74.857906,62
Colombia,4.787647,-75.742148,281
Colombia,6.081026,-75.5003,281
Chile,-45.562233,-71.957907,210
Chile,-18.522945,-70.220108,349
Chile,-37.767495,-72.280376,301
Chile,-34.117137,-71.899776,301
Chile,-33.664706,-71.315998,321
Chile,-33.692388,-71.021924,289
Chile,-30.886032,-71.197006,311
Chile,-33.501314,-70.694755,351
Chile,-28.697016,-70.92185,63
Chile,-43.038848,-73.836223,94
Chile,-34.48125,-71.448893,305
Chile,-24.101363,-70.081083,178
Chile,-33.050374,-71.46775,26
Chile,-42.755528,-73.560626,327
Chile,-36.057885,-71.820578,137
Chile,-35.700074,-71.34525,17
Chile,-38.432835,-72.828574,276
Chile,-36.620712,-72.560033,32
Chile,-41.360458,-73.130947,302
Chile,-33.564323,-70.819805,302
Chile,-39.018546,-72.608038,100
Chile,-32.990525,-71.491358,37
Chile,-33.848509,-70.765353,128
Chile,-33.493729,-70.712591,148
Chile,-51.009373,-73.214982,14
Chile,-36.575554,-71.535587,321
Chile,-34.59937,-70.976142,321
Chile,-32.840518,-70.58372,269
Chile,-37.892027,-72.617995,33
Chile,-25.892397,-70.204035,356
Chile,-18.489685,-70.300395,308
Chile,-35.022475,-71.431056,150
Chile,-32.541928,-70.832417,26
Chile,-33.404437,-71.133386,49
Chile,-33.527714,-70.624309,73
Chile,-34.353406,-71.631852,122
Chile,-26.965602,-70.325807,237
Chile,-28.58141,-70.763436,178
Chile,-28.662312,-70.669217,16
Chile,-39.826533,-73.207382,287
Chile,-41.183042,-73.369347,172
Chile,-33.250143,-70.695033,83
Chile,-41.384393,-72.916953,14
Chile,-52.840589,-68.879539,238
Chile,-32.509406,-70.792889,272
Chile,-37.320382,-73.284051,323
Peru,-12.073631,-77.054425,304
Peru,-14.256488,-73.52546,150
Peru,-7.546569,-78.145576,280
Peru,-10.856474,-76.146153,315
Peru,-6.440771,-79.847821,240
Peru,-9.747826,-76.092593,186
Peru,-15.780676,-70.031724,59
Peru,-7.846379,-78.738383,169
Peru,-10.804807,-76.108949,324
Peru,-10.010358,-77.957954,142
Peru,-16.555799,-71.934788,342
Peru,-11.007688,-74.750193,24
Peru,-13.549976,-71.872709,44
Peru,-6.032471,-78.776213,193
Peru,-11.980325,-76.943026,235
Peru,-11.030029,-77.094666,222
Peru,-5.545164,-79.523553,282
Peru,-13.166954,-74.201252,351
Peru,-13.070434,-74.146208,185
Peru,-11.617822,-76.666861,169
Peru,-5.089014,-81.083441,287
Peru,-12.281304,-73.966523,280
Peru,-5.954131,-77.959299,298
Peru,-13.098835,-73.90015,121
Peru,-14.01218,-70.084255,358
Peru,-4.433117,-80.335994,332
Peru,-13.161959,-74.195906,274
Peru,-11.918079,-77.042312,109
Peru,-12.966036,-75.093836,215
Ecuador,-2.119851,-79.894048,187
Ecuador,-2.170277,-79.20285,262
Ecuador,-1.502053,-78.058132,247
Ecuador,-0.216699,-78.410879,28
Ecuador,-0.201111,-79.19213,59
Ecuador,-0.960025,-79.406649,282
Ecuador,-3.760543,-79.830276,265
Ecuador,-1.334235,-78.666747,66
Ecuador,-0.252592,-78.531081,327
Ecuador,-1.380192,-78.617521,120
Ecuador,-0.954185,-78.679643,275
Ecuador,-2.117168,-79.620684,172
Ecuador,-1.030333,-80.467198,232
Ecuador,-4.378716,-80.304256,172
Ecuador,-2.846897,-79.114605,91
Ecuador,-4.15073,-79.858989,332
Ecuador,-1.655698,-78.686265,357
Ecuador,-3.945926,-79.64445,237
Ecuador,-0.330355,-78.582342,256
Ecuador,-3.943055,-79.433154,32
Ecuador,-1.307447,-78.567471,63
Ecuador,-3.542796,-79.955481,152
Ecuador,-4.022443,-79.207688,28
Ecuador,-2.185445,-80.008126,257
Ecuador,-2.298666,-78.116145,137
Ecuador,-1.314892,-78.520024,126
Ecuador,-1.616045,-79.925025,242
Ecuador,-1.809405,-79.543118,333
Ecuador,1.051519,-79.391101,256
Ecuador,-0.580773,-79.370107,242
Ecuador,0.819899,-77.680484,279
Ecuador,-0.24265,-78.53104,221
Ecuador,-1.786562,-79.674002,116
Ecuador,-0.818859,-78.580582,47
Uruguay,-34.548979,-56.667261,188
Uruguay,-34.948023,-54.927952,314
Uruguay,-34.559009,-56.118371,250
Uruguay,-34.648878,-55.977689,209
Uruguay,-30.963078,-55.564258,136
Uruguay,-34.086466,-53.855618,223
Uruguay,-34.838039,-56.160413,133
Uruguay,-34.310146,-57.237123,187
Uruguay,-34.280378,-57.242908,11
Uruguay,-34.567425,-55.53445,158
Uruguay,-32.417439,-57.386641,128
Uruguay,-32.59328,-53.361737,356
Uruguay,-34.413539,-56.403212,191
Uruguay,-34.846859,-56.238122,4
Uruguay,-32.287351,-54.814461,246
Uruguay,-34.357944,-55.221523,222
Uruguay,-32.545383,-53.958452,352
Uruguay,-34.758043,-55.593603,89
Uruguay,-33.229158,-54.364207,162
Uruguay,-34.765066,-56.061947,198
Uruguay,-34.24331,-55.438399,274
Uruguay,-34.690482,-56.09273,256
Uruguay,-34.094824,-55.325331,219
Uruguay,-34.932693,-54.914031,304
Uruguay,-31.272144,-57.140834,45
Uruguay,-33.583809,-57.716581,93
Uruguay,-30.881713,-57.689802,281
Uruguay,-33.31544,-56.289805,304
Uruguay,-34.160516,-57.134553,34
Uruguay,-34.796386,-54.916651,96
Uruguay,-33.653335,-56.565342,97
Uruguay,-34.227292,-55.476904,343
Uruguay,-32.961738,-55.651499,261
Uruguay,-34.021929,-56.174772,263
Uruguay,-32.220591,-58.139922,291
Uruguay,-31.998989,-55.79749,58
Uruguay,-31.373881,-57.963223,144
Uruguay,-34.764776,-55.256022,312
Indonesia,-7.688702,110.608648,129
Indonesia,-6.351134,107.455301,73
Indonesia,-6.122549,106.760932,6
Indonesia,3.529174,98.616623,139
Indonesia,-7.053826,107.544909,280
Indonesia,-4.879125,105.15496,358
Indonesia,-6.947858,112.084198,26
Indonesia,3.01815,99.246407,213
Indonesia,-7.893199,113.280227,321
Indonesia,-5.39742,120.373269,348
Indonesia,-5.081469,105.515405,233
Indonesia,-4.903552,104.672053,143
Indonesia,3.653785,98.537156,248
Indonesia,-6.715988,105.680465,243
Indonesia,3.604779,98.71557,52
Indonesia,-7.730439,109.824876,320
Indonesia,-7.331265,110.213202,138
Indonesia,-8.045197,110.533877,270
Indonesia,-1.9166,100.895935,2
Indonesia,-5.458845,120.26854,257
Indonesia,-7.969455,112.642645,339
Indonesia,-8.07687,110.942121,0
Indonesia,-6.097524,106.961462,300
Philippines,17.613748,120.706228,104
Philippines,16.01428,120.743951,261
Philippines,6.251593,125.092723,125
Philippines,7.233612,125.943973,13
Philippines,13.952132,123.080149,12
Philippines,14.573088,121.502445,148
Philippines,11.1458,122.586951,239
Philippines,10.000228,119.011544,340
Philippines,13.904825,121.226442,355
Philippines,7.447884,122.326496,210
Philippines,14.361809,121.009671,229
Philippines,9.992626,122.80801,337
Philippines,11.757961,124.940804,111
Philippines,14.406738,120.943642,133
Philippines,17.395033,121.218922,325
Philippines,10.103328,123.581861,74
Philippines,9.764,118.759512,155
Philippines,16.145325,119.98946,97
Philippines,13.604494,122.474966,179
Philippines,9.737837,123.152578,299
Philippines,6.117888,125.20326,151
Philippines,14.957294,120.67162,310
Philippines,10.108675,123.627905,62
Philippines,15.799349,120.624814,222
Philippines,14.592618,121.024205,56
Philippines,15.192394,120.522651,101
Philippines,9.47797,123.076274,58
Philippines,13.223889,120.644182,248
Philippines,13.765758,121.059209,109
Philippines,11.555179,122.274594,347
Philippines,11.055624,124.024667,167
Philippines,11.738558,122.016867,65
Philippines,6.550614,124.705741,356
Philippines,16.041746,120.669221,306
Philippines,14.809973,120.86923,140
Philippines,10.509804,123.838867,181
Philippines,16.45717,120.734035,48
Malaysia,2.329,102.886134,11
Malaysia,2.306127,111.841956,54
Malaysia,1.544428,110.525987,83
Malaysia,1.364176,103.881548,154
Malaysia,5.413061,116.972846,278
Malaysia,4.483618,100.907737,188
Malaysia,3.411248,101.576997,65
Malaysia,5.426431,100.395526,331
Malaysia,1.357015,103.841364,14
Malaysia,2.410785,102.595371,290
Malaysia,2.464078,102.411813,327
Malaysia,1.785369,103.18342,258
Malaysia,1.478986,103.913431,20
Malaysia,5.317317,116.12227,182
Malaysia,1.860102,103.35598,191
Malaysia,5.778788,102.084494,342
Malaysia,2.348009,102.426059,75
Malaysia,5.993965,116.554026,267
Malaysia,2.186621,102.321025,311
Malaysia,3.789926,103.268062,87
Malaysia,6.347171,116.477158,352
Malaysia,3.112509,113.272604,9
Malaysia,3.995297,101.059537,57
Malaysia,5.468834,100.63947,54
Malaysia,5.837016,102.177684,161
Malaysia,6.094205,100.339387,214
Malaysia,2.899593,112.084655,56
Malaysia,1.324942,103.972321,51
Malaysia,6.01567,101.981667,191
Malaysia,2.944044,102.303491,153
Malaysia,3.819583,101.931179,48
Malaysia,1.723381,103.248552,173
Malaysia,2.729844,101.968093,249
Malaysia,1.378045,110.782057,41
Malaysia,5.704627,115.926345,325
Malaysia,3.397481,101.564479,174
Malaysia,1.914047,103.147468,100
Malaysia,1.532553,103.673498,148
Malaysia,4.861387,100.952883,170
Malaysia,1.506779,103.640744,63
Malaysia,2.639999,103.004731,121
Malaysia,1.515851,103.717979,227
Malaysia,5.050105,118.328548,277
Malaysia,4.291221,100.751672,147
Malaysia,3.083053,101.476448,281
Malaysia,3.301443,101.304537,176
Malaysia,5.404398,100.285431,71
Malaysia,2.897719,112.857651,86
Malaysia,6.338906,100.325399,78
Malaysia,2.953831,101.752807,180
Malaysia,2.904837,112.083911,288
Malaysia,1.664253,103.629324,13
Malaysia,6.496788,100.331291,354
Malaysia,1.985812,104.089664,305
Malaysia,1.504299,110.373378,190
Malaysia,2.674495,101.946425,147
Malaysia,6.507837,100.325401,157
Malaysia,5.337892,100.473243,42
Malaysia,3.367009,102.968056,46
India,31.365249,75.924079,155
India,20.192964,73.809616,85
India,25.7662,81.411859,173
India,21.665526,71.389664,73
India,26.146675,89.463188,294
India,28.461022,77.038685,16
Sri Lanka,7.414803,80.185402,165
Sri Lanka,7.456246,80.263937,109
Sri Lanka,8.020955,80.528955,160
Sri Lanka,8.302008,80.376931,97
Sri Lanka,6.214498,80.824595,226
Sri Lanka,6.997639,79.943122,350
Sri Lanka,7.350028,80.578171,140
Sri Lanka,7.190238,81.307161,93
Sri Lanka,6.163158,81.036514,179
New Zealand,-39.934706,175.707885,202
New Zealand,-37.717692,176.261836,43
New Zealand,-39.454818,174.251594,41
New Zealand,-36.795223,174.771743,325
New Zealand,-37.842071,175.376522,65
New Zealand,-45.911499,170.491113,23
New Zealand,-38.060001,176.1867,185
New Zealand,-41.314453,174.787054,54
New Zealand,-39.719181,175.853809,307
New Zealand,-38.13202,176.297246,302
New Zealand,-38.651014,176.087784,56
New Zealand,-45.915184,170.145258,282
New Zealand,-37.710881,176.086764,3
New Zealand,-38.890509,175.257097,268
New Zealand,-37.849385,175.535429,140
New Zealand,-40.213538,175.482589,145
New Zealand,-41.674759,173.526106,45
New Zealand,-37.391931,175.092829,198
New Zealand,-37.115984,174.760617,334
New Zealand,-43.686228,171.834627,235
New Zealand,-43.057515,172.760601,321
New Zealand,-40.210235,176.59573,112
New Zealand,-44.075245,168.670356,42
New Zealand,-43.625392,172.647445,297
New Zealand,-36.404411,174.579781,279
New Zealand,-40.815536,175.110662,270
New Zealand,-41.349893,175.206605,216
New Zealand,-37.279487,174.957963,100
New Zealand,-36.480725,174.662927,351
New Zealand,-40.949133,175.647,121
New Zealand,-38.685005,176.10898,42
New Zealand,-43.511895,172.566539,332
New Zealand,-43.835646,171.602115,331
New Zealand,-39.633749,175.569688,132
New Zealand,-38.14155,176.135292,229
New Zealand,-36.962456,174.828123,288
New Zealand,-43.660382,172.825519,190
New Zealand,-40.488362,175.765746,155
New Zealand,-46.231573,168.027797,315
New Zealand,-36.830262,175.705997,267
New Zealand,-43.96154,169.157081,327
South Africa,-26.338575,26.636636,84
South Africa,-25.224661,27.990304,65
South Africa,-26.971212,29.221601,17
South Africa,-32.37316,27.102626,140
South Africa,-28.021196,29.001143,238
South Africa,-28.904174,31.466192,74
South Africa,-24.288708,28.123117,259
South Africa,-33.081045,27.641509,27
South Africa,-26.165642,28.091002,34
South Africa,-29.077104,25.777955,199
South Africa,-26.23655,28.020539,48
South Africa,-33.217589,22.031801,321
South Africa,-26.985051,29.961625,164
South Africa,-26.27642,28.017364,211
South Africa,-32.269555,22.384298,158
South Africa,-32.941861,27.709704,37
South Africa,-26.369487,28.128804,105
South Africa,-25.113462,31.356094,119
South Africa,-25.371821,27.075516,63
South Africa,-30.200798,27.237336,253
South Africa,-25.28221,26.686369,211
South Africa,-33.286425,19.13852,276
South Africa,-31.91665,21.509801,299
South Africa,-31.549492,29.019857,56
South Africa,-34.111494,19.797825,43
South Africa,-33.593995,22.223902,156
South Africa,-26.792567,28.922507,312
South Africa,-26.86985,26.575841,316
South Africa,-25.335997,31.058936,128
South Africa,-23.881314,29.673104,221
South Africa,-25.645382,27.465851,76
South Africa,-28.731634,27.242545,120
South Africa,-29.877116,30.541175,75
South Africa,-25.46199,26.469444,168
South Africa,-29.60686,30.174459,282
South Africa,-29.064521,26.12167,48
South Africa,-25.592008,30.766856,97
South Africa,-26.848917,27.679725,344
South Africa,-26.11932,27.870117,178
South Africa,-27.317979,24.166196,344
South Africa,-23.013922,30.688921,224
South Africa,-24.313837,31.152998,179
South Africa,-24.108813,29.384454,78
South Africa,-33.78681,25.648801,199
South Africa,-32.168278,25.608677,290
South Africa,-31.663111,28.212428,264
South Africa,-23.534047,31.420395,2
South Africa,-26.83269,24.772622,316
South Africa,-29.852025,22.706887,188
South Africa,-30.766156,30.335381,181
Kenya,0.429429,34.380186,236
Kenya,-1.289339,37.837663,115
Kenya,-1.295505,36.831449,116
Kenya,0.093817,34.698289,161
Kenya,-4.310403,39.572298,83
Kenya,-0.83672,36.300822,254
Kenya,-0.755927,34.847572,78
Kenya,-0.015342,36.500068,167
Kenya,-3.436097,38.704217,105
Kenya,-1.428155,37.937239,296
Kenya,0.151932,34.779527,43
Kenya,-0.877091,37.067207,336
Kenya,-0.850016,36.912808,184
Kenya,-2.311105,37.849599,25
Kenya,0.916349,34.846344,116
Kenya,-4.161088,39.559701,69
Kenya,3.557033,35.259334,126
Kenya,-0.740942,36.699047,326
Kenya,0.020983,36.160898,12
Kenya,0.714187,35.442114,346
Kenya,0.753884,36.616464,211
Kenya,-2.287548,37.489823,46
Kenya,-1.95387,37.446518,160
Kenya,-0.898104,34.257158,105
Kenya,0.492513,35.341561,193
Kenya,-0.466273,34.683681,158
Kenya,-1.266247,37.030118,129
Kenya,-0.648221,36.606332,173
Kenya,-0.451451,35.189462,347
Kenya,-0.102257,35.919672,356
Kenya,-4.413307,39.421305,257
Kenya,-0.445954,35.144066,182
Nigeria,5.05068,7.57251,157
Nigeria,7.357396,3.881797,232
Nigeria,9.686091,8.754229,255
Nigeria,9.240337,7.272814,188
Nigeria,11.730951,8.862337,313
Nigeria,7.952252,4.736219,23
Nigeria,7.629246,4.772249,344
